shortest distance matrix:
 	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	
Vertex 47 to 108: 47 50 140 250 108 
Vertex 47 to 109: 47 95 62 109 
Vertex 47 to 110: 47 60 110 
Vertex 47 to 111: 47 192 92 145 111 
Vertex 47 to 112: 47 50 158 161 6 112 
Vertex 47 to 113: 47 192 113 
Vertex 47 to 114: 47 144 182 76 114 
Vertex 47 to 115: 47 50 115 
Vertex 47 to 116: 47 60 53 162 116 
Vertex 47 to 117: 47 50 117 
Vertex 47 to 118: 47 144 21 118 
Vertex 47 to 119: 47 95 62 109 119 
Vertex 47 to 120: 47 192 137 246 120 
Vertex 47 to 121: 47 144 182 214 121 
Vertex 47 to 122: 47 60 110 71 122 
Vertex 47 to 123: 47 50 158 161 219 123 
Vertex 47 to 124: 47 95 141 124 
Vertex 47 to 125: 47 95 232 125 
Vertex 47 to 126: 47 144 82 126 
Vertex 47 to 127: 47 144 21 217 42 127 
Vertex 47 to 128: 47 144 21 212 128 
Vertex 47 to 129: 47 144 21 129 
Vertex 47 to 130: 47 144 182 134 130 
Vertex 47 to 131: 47 144 182 152 2 131 
Vertex 47 to 132: 47 50 158 132 
Vertex 47 to 133: 47 144 182 152 133 
Vertex 47 to 134: 47 144 182 134 
Vertex 47 to 135: 47 144 182 152 135 
Vertex 47 to 136: 47 50 190 197 136 
Vertex 47 to 137: 47 192 137 
Vertex 47 to 138: 47 50 138 
Vertex 47 to 139: 47 144 89 139 
Vertex 47 to 140: 47 50 140 
Vertex 47 to 141: 47 95 141 
Vertex 47 to 142: 47 50 190 252 142 
Vertex 47 to 143: 47 40 143 
Vertex 47 to 144: 47 144 
Vertex 47 to 145: 47 192 92 145 
Vertex 47 to 146: 47 144 182 76 223 146 
Vertex 47 to 147: 47 60 147 
Vertex 47 to 148: 47 183 148 
Vertex 47 to 149: 47 192 3 149 
Vertex 47 to 150: 47 189 150 
Vertex 47 to 151: 47 60 53 162 151 
Vertex 47 to 152: 47 144 182 152 
Vertex 47 to 153: 47 153 
Vertex 47 to 154: 47 95 86 154 
Vertex 47 to 155: 47 144 21 217 42 127 155 
Vertex 47 to 156: 47 144 156 
Vertex 47 to 157: 47 144 32 157 
Vertex 47 to 158: 47 50 158 
Vertex 47 to 159: 47 192 159 
Vertex 47 to 160: 47 50 190 160 
Vertex 47 to 161: 47 50 158 161 
Vertex 47 to 162: 47 60 53 162 
Vertex 47 to 163: 47 144 32 163 
Vertex 47 to 164: 47 50 158 161 6 164 
Vertex 47 to 165: 47 50 115 165 
Vertex 47 to 166: 47 144 21 217 166 
Vertex 47 to 167: 47 192 43 167 
Vertex 47 to 168: 47 95 5 168 
Vertex 47 to 169: 47 95 62 169 
Vertex 47 to 170: 47 144 79 170 
Vertex 47 to 171: 47 171 
Vertex 47 to 172: 47 144 172 
Vertex 47 to 173: 47 144 21 129 173 
Vertex 47 to 174: 47 60 174 
Vertex 47 to 175: 47 95 16 175 
Vertex 47 to 176: 47 50 117 176 
Vertex 47 to 177: 47 50 177 
Vertex 47 to 178: 47 144 21 188 178 
Vertex 47 to 179: 47 60 53 162 179 
Vertex 47 to 180: 47 60 53 180 
Vertex 47 to 181: 47 95 232 58 181 
Vertex 47 to 182: 47 144 182 
Vertex 47 to 183: 47 183 
Vertex 47 to 184: 47 192 92 184 
Vertex 47 to 185: 47 50 158 185 
Vertex 47 to 186: 47 95 62 109 186 
Vertex 47 to 187: 47 144 21 187 
Vertex 47 to 188: 47 144 21 188 
Vertex 47 to 189: 47 189 
Vertex 47 to 190: 47 50 190 
Vertex 47 to 191: 47 144 21 191 
Vertex 47 to 192: 47 192 
Vertex 47 to 193: 47 144 21 217 193 
Vertex 47 to 194: 47 144 182 76 194 
Vertex 47 to 195: 47 60 147 195 
Vertex 47 to 196: 47 144 182 152 133 196 
Vertex 47 to 197: 47 50 190 197 
Vertex 47 to 198: 47 50 198 
Vertex 47 to 199: 47 50 138 199 
Vertex 47 to 200: 47 95 62 200 
Vertex 47 to 201: 47 50 177 201 
Vertex 47 to 202: 47 60 53 26 202 
Vertex 47 to 203: 47 144 182 214 203 
Vertex 47 to 204: 47 144 182 152 4 204 
Vertex 47 to 205: 47 60 147 205 
Vertex 47 to 206: 47 95 206 
Vertex 47 to 207: 47 50 158 161 6 207 
Vertex 47 to 208: 47 95 141 208 
Vertex 47 to 209: 47 144 182 209 
Vertex 47 to 210: 47 60 53 20 210 
Vertex 47 to 211: 47 144 182 134 211 
Vertex 47 to 212: 47 144 21 212 
Vertex 47 to 213: 47 144 89 213 
Vertex 47 to 214: 47 144 182 214 
Vertex 47 to 215: 47 60 110 215 
Vertex 47 to 216: 47 189 68 216 
Vertex 47 to 217: 47 144 21 217 
Vertex 47 to 218: 47 192 92 145 111 218 
Vertex 47 to 219: 47 50 158 161 219 
Vertex 47 to 220: 47 192 137 246 220 
Vertex 47 to 221: 47 144 12 221 
Vertex 47 to 222: 47 95 5 222 
Vertex 47 to 223: 47 144 182 76 223 
Vertex 47 to 224: 47 224 
Vertex 47 to 225: 47 144 82 15 225 
Vertex 47 to 226: 47 144 182 76 226 
Vertex 47 to 227: 47 50 198 227 
Vertex 47 to 228: 47 144 21 212 228 
Vertex 47 to 229: 47 50 198 229 
Vertex 47 to 230: 47 60 110 230 
Vertex 47 to 231: 47 183 27 231 
Vertex 47 to 232: 47 95 232 
Vertex 47 to 233: 47 144 21 188 233 
Vertex 47 to 234: 47 95 16 234 
Vertex 47 to 235: 47 144 182 152 135 235 
Vertex 47 to 236: 47 50 115 236 
Vertex 47 to 237: 47 192 137 237 
Vertex 47 to 238: 47 95 238 
Vertex 47 to 239: 47 144 182 239 
Vertex 47 to 240: 47 50 190 33 240 
Vertex 47 to 241: 47 95 16 234 241 
Vertex 47 to 242: 47 50 158 161 242 
Vertex 47 to 243: 47 95 243 
Vertex 47 to 244: 47 95 244 
Vertex 47 to 245: 47 50 158 245 
Vertex 47 to 246: 47 192 137 246 
Vertex 47 to 247: 47 192 137 247 
Vertex 47 to 248: 47 192 137 248 
Vertex 47 to 249: 47 144 79 249 
Vertex 47 to 250: 47 50 140 250 
Vertex 47 to 251: 47 144 79 251 
Vertex 47 to 252: 47 50 190 252 
Vertex 47 to 253: 47 144 182 76 253 
Vertex 47 to 254: 47 189 254 
Vertex 47 to 255: 47 192 92 255 
Vertex 48 to 0: 48 26 53 20 0 
Vertex 48 to 1: 48 26 212 1 
Vertex 48 to 2: 48 9 205 2 
Vertex 48 to 3: 48 230 110 149 3 
Vertex 48 to 4: 48 9 133 152 4 
Vertex 48 to 5: 48 26 202 222 5 
Vertex 48 to 6: 48 9 249 68 164 6 
Vertex 48 to 7: 48 109 7 
Vertex 48 to 8: 48 26 212 171 8 
Vertex 48 to 9: 48 9 
Vertex 48 to 10: 48 9 130 10 
Vertex 48 to 11: 48 9 249 68 11 
Vertex 48 to 12: 48 9 130 12 
Vertex 48 to 13: 48 9 13 
Vertex 48 to 14: 48 9 14 
Vertex 48 to 15: 48 9 13 225 15 
Vertex 48 to 16: 48 109 7 16 
Vertex 48 to 17: 48 26 203 111 17 
Vertex 48 to 18: 48 230 18 
Vertex 48 to 19: 48 9 135 19 
Vertex 48 to 20: 48 26 53 20 
Vertex 48 to 21: 48 26 212 21 
Vertex 48 to 22: 48 109 7 22 
Vertex 48 to 23: 48 9 249 23 
Vertex 48 to 24: 48 230 91 93 24 
Vertex 48 to 25: 48 9 205 123 115 165 25 
Vertex 48 to 26: 48 26 
Vertex 48 to 27: 48 159 183 27 
Vertex 48 to 28: 48 9 205 69 28 
Vertex 48 to 29: 48 109 29 
Vertex 48 to 30: 48 159 183 67 30 
Vertex 48 to 31: 48 109 186 31 
Vertex 48 to 32: 48 230 110 32 
Vertex 48 to 33: 48 9 205 147 33 
Vertex 48 to 34: 48 9 130 134 49 34 
Vertex 48 to 35: 48 9 13 35 
Vertex 48 to 36: 48 230 110 36 
Vertex 48 to 37: 48 9 205 2 201 37 
Vertex 48 to 38: 48 230 110 38 
Vertex 48 to 39: 48 159 39 
Vertex 48 to 40: 48 9 249 88 40 
Vertex 48 to 41: 48 159 41 
Vertex 48 to 42: 48 9 249 42 
Vertex 48 to 43: 48 9 249 23 43 
Vertex 48 to 44: 48 9 205 228 44 
Vertex 48 to 45: 48 9 205 45 
Vertex 48 to 46: 48 230 110 46 
Vertex 48 to 47: 48 26 53 60 47 
Vertex 48 to 48: 48 48 
Vertex 48 to 49: 48 9 130 134 49 
Vertex 48 to 50: 48 9 205 123 115 50 
Vertex 48 to 51: 48 230 110 36 51 
Vertex 48 to 52: 48 9 205 69 52 
Vertex 48 to 53: 48 26 53 
Vertex 48 to 54: 48 26 202 54 
Vertex 48 to 55: 48 9 205 55 
Vertex 48 to 56: 48 9 249 88 56 
Vertex 48 to 57: 48 9 133 57 
Vertex 48 to 58: 48 230 58 
Vertex 48 to 59: 48 230 59 
Vertex 48 to 60: 48 26 53 60 
Vertex 48 to 61: 48 109 235 61 
Vertex 48 to 62: 48 109 62 
Vertex 48 to 63: 48 9 133 106 63 
Vertex 48 to 64: 48 9 133 64 
Vertex 48 to 65: 48 230 65 
Vertex 48 to 66: 48 109 66 
Vertex 48 to 67: 48 159 183 67 
Vertex 48 to 68: 48 9 249 68 
Vertex 48 to 69: 48 9 205 69 
Vertex 48 to 70: 48 9 249 143 70 
Vertex 48 to 71: 48 230 110 71 
Vertex 48 to 72: 48 26 53 180 72 
Vertex 48 to 73: 48 9 249 79 73 
Vertex 48 to 74: 48 9 249 200 74 
Vertex 48 to 75: 48 9 249 174 75 
Vertex 48 to 76: 48 9 14 99 76 
Vertex 48 to 77: 48 9 249 68 216 77 
Vertex 48 to 78: 48 26 78 
Vertex 48 to 79: 48 9 249 79 
Vertex 48 to 80: 48 26 203 214 80 
Vertex 48 to 81: 48 9 14 248 81 
Vertex 48 to 82: 48 230 126 82 
Vertex 48 to 83: 48 159 83 
Vertex 48 to 84: 48 26 212 84 
Vertex 48 to 85: 48 9 14 220 85 
Vertex 48 to 86: 48 109 66 86 
Vertex 48 to 87: 48 230 91 87 
Vertex 48 to 88: 48 9 249 88 
Vertex 48 to 89: 48 230 110 238 89 
Vertex 48 to 90: 48 26 212 90 
Vertex 48 to 91: 48 230 91 
Vertex 48 to 92: 48 9 249 79 92 
Vertex 48 to 93: 48 230 91 93 
Vertex 48 to 94: 48 9 205 94 
Vertex 48 to 95: 48 109 62 95 
Vertex 48 to 96: 48 26 212 128 96 
Vertex 48 to 97: 48 26 53 20 210 97 
Vertex 48 to 98: 48 9 130 98 
Vertex 48 to 99: 48 9 14 99 
Vertex 48 to 100: 48 109 235 100 
Vertex 48 to 101: 48 9 205 2 101 
Vertex 48 to 102: 48 9 205 123 102 
Vertex 48 to 103: 48 230 91 103 
Vertex 48 to 104: 48 26 202 104 
Vertex 48 to 105: 48 26 53 105 
Vertex 48 to 106: 48 9 133 106 
Vertex 48 to 107: 48 230 110 107 
Vertex 48 to 108: 48 159 183 108 
Vertex 48 to 109: 48 109 
Vertex 48 to 110: 48 230 110 
Vertex 48 to 111: 48 26 203 111 
Vertex 48 to 112: 48 9 249 174 112 
Vertex 48 to 113: 48 109 7 113 
Vertex 48 to 114: 48 26 212 171 114 
Vertex 48 to 115: 48 9 205 123 115 
Vertex 48 to 116: 48 9 130 116 
Vertex 48 to 117: 48 9 205 123 184 117 
Vertex 48 to 118: 48 9 249 118 
Vertex 48 to 119: 48 109 119 
Vertex 48 to 120: 48 9 249 143 120 
Vertex 48 to 121: 48 26 203 214 121 
Vertex 48 to 122: 48 230 110 71 122 
Vertex 48 to 123: 48 9 205 123 
Vertex 48 to 124: 48 230 110 32 124 
Vertex 48 to 125: 48 9 14 220 227 125 
Vertex 48 to 126: 48 230 126 
Vertex 48 to 127: 48 26 203 255 127 
Vertex 48 to 128: 48 26 212 128 
Vertex 48 to 129: 48 230 110 129 
Vertex 48 to 130: 48 9 130 
Vertex 48 to 131: 48 9 205 2 131 
Vertex 48 to 132: 48 9 205 132 
Vertex 48 to 133: 48 9 133 
Vertex 48 to 134: 48 9 130 134 
Vertex 48 to 135: 48 9 135 
Vertex 48 to 136: 48 9 205 123 115 165 136 
Vertex 48 to 137: 48 9 205 69 137 
Vertex 48 to 138: 48 9 249 138 
Vertex 48 to 139: 48 159 41 139 
Vertex 48 to 140: 48 9 249 88 40 140 
Vertex 48 to 141: 48 9 130 12 141 
Vertex 48 to 142: 48 9 249 200 142 
Vertex 48 to 143: 48 9 249 143 
Vertex 48 to 144: 48 9 249 79 144 
Vertex 48 to 145: 48 9 133 106 145 
Vertex 48 to 146: 48 26 203 223 146 
Vertex 48 to 147: 48 9 205 147 
Vertex 48 to 148: 48 159 183 148 
Vertex 48 to 149: 48 230 110 149 
Vertex 48 to 150: 48 9 133 150 
Vertex 48 to 151: 48 230 151 
Vertex 48 to 152: 48 9 133 152 
Vertex 48 to 153: 48 9 249 200 153 
Vertex 48 to 154: 48 109 154 
Vertex 48 to 155: 48 230 155 
Vertex 48 to 156: 48 9 205 123 219 156 
Vertex 48 to 157: 48 9 157 
Vertex 48 to 158: 48 230 91 158 
Vertex 48 to 159: 48 159 
Vertex 48 to 160: 48 9 205 123 115 160 
Vertex 48 to 161: 48 9 205 123 219 161 
Vertex 48 to 162: 48 26 53 162 
Vertex 48 to 163: 48 9 133 163 
Vertex 48 to 164: 48 9 249 68 164 
Vertex 48 to 165: 48 9 205 123 115 165 
Vertex 48 to 166: 48 166 
Vertex 48 to 167: 48 9 249 42 167 
Vertex 48 to 168: 48 9 249 42 168 
Vertex 48 to 169: 48 109 62 169 
Vertex 48 to 170: 48 9 249 79 170 
Vertex 48 to 171: 48 26 212 171 
Vertex 48 to 172: 48 172 
Vertex 48 to 173: 48 9 249 200 173 
Vertex 48 to 174: 48 9 249 174 
Vertex 48 to 175: 48 230 18 175 
Vertex 48 to 176: 48 230 110 46 176 
Vertex 48 to 177: 48 9 205 2 201 177 
Vertex 48 to 178: 48 230 110 32 178 
Vertex 48 to 179: 48 26 53 162 179 
Vertex 48 to 180: 48 26 53 180 
Vertex 48 to 181: 48 230 59 181 
Vertex 48 to 182: 48 230 91 182 
Vertex 48 to 183: 48 159 183 
Vertex 48 to 184: 48 9 205 123 184 
Vertex 48 to 185: 48 172 185 
Vertex 48 to 186: 48 109 186 
Vertex 48 to 187: 48 26 187 
Vertex 48 to 188: 48 109 62 188 
Vertex 48 to 189: 48 9 249 68 189 
Vertex 48 to 190: 48 230 18 190 
Vertex 48 to 191: 48 26 203 191 
Vertex 48 to 192: 48 159 192 
Vertex 48 to 193: 48 230 110 38 193 
Vertex 48 to 194: 48 9 249 68 216 194 
Vertex 48 to 195: 48 109 7 195 
Vertex 48 to 196: 48 9 133 196 
Vertex 48 to 197: 48 9 249 68 189 197 
Vertex 48 to 198: 48 26 202 54 198 
Vertex 48 to 199: 48 9 130 199 
Vertex 48 to 200: 48 9 249 200 
Vertex 48 to 201: 48 9 205 2 201 
Vertex 48 to 202: 48 26 202 
Vertex 48 to 203: 48 26 203 
Vertex 48 to 204: 48 26 53 20 204 
Vertex 48 to 205: 48 9 205 
Vertex 48 to 206: 48 9 14 248 206 
Vertex 48 to 207: 48 26 202 207 
Vertex 48 to 208: 48 9 205 228 208 
Vertex 48 to 209: 48 109 62 209 
Vertex 48 to 210: 48 26 53 20 210 
Vertex 48 to 211: 48 9 14 211 
Vertex 48 to 212: 48 26 212 
Vertex 48 to 213: 48 230 126 213 
Vertex 48 to 214: 48 26 203 214 
Vertex 48 to 215: 48 26 202 215 
Vertex 48 to 216: 48 9 249 68 216 
Vertex 48 to 217: 48 9 249 42 217 
Vertex 48 to 218: 48 9 130 218 
Vertex 48 to 219: 48 9 205 123 219 
Vertex 48 to 220: 48 9 14 220 
Vertex 48 to 221: 48 9 249 23 221 
Vertex 48 to 222: 48 26 202 222 
Vertex 48 to 223: 48 26 203 223 
Vertex 48 to 224: 48 9 157 224 
Vertex 48 to 225: 48 9 13 225 
Vertex 48 to 226: 48 159 226 
Vertex 48 to 227: 48 9 14 220 227 
Vertex 48 to 228: 48 9 205 228 
Vertex 48 to 229: 48 9 205 228 208 229 
Vertex 48 to 230: 48 230 
Vertex 48 to 231: 48 9 249 200 74 231 
Vertex 48 to 232: 48 230 58 232 
Vertex 48 to 233: 48 109 62 188 233 
Vertex 48 to 234: 48 230 110 38 234 
Vertex 48 to 235: 48 109 235 
Vertex 48 to 236: 48 9 205 123 115 236 
Vertex 48 to 237: 48 9 13 237 
Vertex 48 to 238: 48 230 110 238 
Vertex 48 to 239: 48 109 62 239 
Vertex 48 to 240: 48 9 249 200 240 
Vertex 48 to 241: 48 9 133 163 241 
Vertex 48 to 242: 48 9 249 68 11 242 
Vertex 48 to 243: 48 230 110 36 243 
Vertex 48 to 244: 48 230 244 
Vertex 48 to 245: 48 9 249 245 
Vertex 48 to 246: 48 9 14 220 246 
Vertex 48 to 247: 48 9 205 69 247 
Vertex 48 to 248: 48 9 14 248 
Vertex 48 to 249: 48 9 249 
Vertex 48 to 250: 48 230 110 38 250 
Vertex 48 to 251: 48 230 110 71 251 
Vertex 48 to 252: 48 9 130 252 
Vertex 48 to 253: 48 109 66 253 
Vertex 48 to 254: 48 9 249 200 74 254 
Vertex 48 to 255: 48 26 203 255 
Vertex 49 to 0: 49 166 75 105 0 
Vertex 49 to 1: 49 166 217 21 1 
Vertex 49 to 2: 49 166 37 201 2 
Vertex 49 to 3: 49 166 110 149 3 
Vertex 49 to 4: 49 134 182 152 4 
Vertex 49 to 5: 49 166 75 5 
Vertex 49 to 6: 49 103 6 
Vertex 49 to 7: 49 134 67 16 7 
Vertex 49 to 8: 49 134 86 8 
Vertex 49 to 9: 49 134 130 9 
Vertex 49 to 10: 49 134 130 10 
Vertex 49 to 11: 49 166 75 174 11 
Vertex 49 to 12: 49 134 130 12 
Vertex 49 to 13: 49 15 225 13 
Vertex 49 to 14: 49 134 211 14 
Vertex 49 to 15: 49 15 
Vertex 49 to 16: 49 134 67 16 
Vertex 49 to 17: 49 111 17 
Vertex 49 to 18: 49 15 18 
Vertex 49 to 19: 49 102 238 19 
Vertex 49 to 20: 49 166 58 210 20 
Vertex 49 to 21: 49 166 217 21 
Vertex 49 to 22: 49 134 248 22 
Vertex 49 to 23: 49 166 23 
Vertex 49 to 24: 49 134 91 93 24 
Vertex 49 to 25: 49 134 76 223 25 
Vertex 49 to 26: 49 134 248 215 202 26 
Vertex 49 to 27: 49 134 67 183 27 
Vertex 49 to 28: 49 134 248 246 28 
Vertex 49 to 29: 49 166 29 
Vertex 49 to 30: 49 134 67 30 
Vertex 49 to 31: 49 134 211 186 31 
Vertex 49 to 32: 49 102 163 32 
Vertex 49 to 33: 49 103 106 252 190 33 
Vertex 49 to 34: 49 34 
Vertex 49 to 35: 49 15 225 13 35 
Vertex 49 to 36: 49 166 110 36 
Vertex 49 to 37: 49 166 37 
Vertex 49 to 38: 49 166 110 38 
Vertex 49 to 39: 49 166 37 39 
Vertex 49 to 40: 49 140 40 
Vertex 49 to 41: 49 179 41 
Vertex 49 to 42: 49 166 217 42 
Vertex 49 to 43: 49 15 43 
Vertex 49 to 44: 49 153 228 44 
Vertex 49 to 45: 49 166 45 
Vertex 49 to 46: 49 166 110 46 
Vertex 49 to 47: 49 15 82 144 47 
Vertex 49 to 48: 49 166 48 
Vertex 49 to 49: 49 49 
Vertex 49 to 50: 49 166 75 50 
Vertex 49 to 51: 49 166 254 51 
Vertex 49 to 52: 49 103 52 
Vertex 49 to 53: 49 166 23 53 
Vertex 49 to 54: 49 15 225 54 
Vertex 49 to 55: 49 134 211 55 
Vertex 49 to 56: 49 56 
Vertex 49 to 57: 49 153 57 
Vertex 49 to 58: 49 166 58 
Vertex 49 to 59: 49 102 163 32 59 
Vertex 49 to 60: 49 134 182 60 
Vertex 49 to 61: 49 166 254 61 
Vertex 49 to 62: 49 134 211 62 
Vertex 49 to 63: 49 103 106 63 
Vertex 49 to 64: 49 134 76 223 146 64 
Vertex 49 to 65: 49 103 65 
Vertex 49 to 66: 49 134 86 66 
Vertex 49 to 67: 49 134 67 
Vertex 49 to 68: 49 166 23 249 68 
Vertex 49 to 69: 49 166 58 69 
Vertex 49 to 70: 49 34 209 96 70 
Vertex 49 to 71: 49 166 110 71 
Vertex 49 to 72: 49 56 72 
Vertex 49 to 73: 49 15 225 13 79 73 
Vertex 49 to 74: 49 166 254 74 
Vertex 49 to 75: 49 166 75 
Vertex 49 to 76: 49 134 76 
Vertex 49 to 77: 49 166 58 77 
Vertex 49 to 78: 49 179 78 
Vertex 49 to 79: 49 15 225 13 79 
Vertex 49 to 80: 49 153 80 
Vertex 49 to 81: 49 134 248 81 
Vertex 49 to 82: 49 15 82 
Vertex 49 to 83: 49 134 86 83 
Vertex 49 to 84: 49 56 84 
Vertex 49 to 85: 49 166 217 85 
Vertex 49 to 86: 49 134 86 
Vertex 49 to 87: 49 134 248 137 87 
Vertex 49 to 88: 49 56 88 
Vertex 49 to 89: 49 102 238 89 
Vertex 49 to 90: 49 153 90 
Vertex 49 to 91: 49 134 91 
Vertex 49 to 92: 49 34 145 92 
Vertex 49 to 93: 49 134 91 93 
Vertex 49 to 94: 49 166 217 21 94 
Vertex 49 to 95: 49 134 86 95 
Vertex 49 to 96: 49 34 209 96 
Vertex 49 to 97: 49 166 75 97 
Vertex 49 to 98: 49 134 130 98 
Vertex 49 to 99: 49 134 76 99 
Vertex 49 to 100: 49 102 163 100 
Vertex 49 to 101: 49 103 6 101 
Vertex 49 to 102: 49 102 
Vertex 49 to 103: 49 103 
Vertex 49 to 104: 49 102 170 104 
Vertex 49 to 105: 49 166 75 105 
Vertex 49 to 106: 49 103 106 
Vertex 49 to 107: 49 166 37 107 
Vertex 49 to 108: 49 34 209 108 
Vertex 49 to 109: 49 134 86 66 109 
Vertex 49 to 110: 49 166 110 
Vertex 49 to 111: 49 111 
Vertex 49 to 112: 49 34 112 
Vertex 49 to 113: 49 166 37 113 
Vertex 49 to 114: 49 134 76 114 
Vertex 49 to 115: 49 134 67 115 
Vertex 49 to 116: 49 134 130 116 
Vertex 49 to 117: 49 103 6 117 
Vertex 49 to 118: 49 166 58 118 
Vertex 49 to 119: 49 166 75 119 
Vertex 49 to 120: 49 120 
Vertex 49 to 121: 49 102 214 121 
Vertex 49 to 122: 49 166 37 122 
Vertex 49 to 123: 49 102 123 
Vertex 49 to 124: 49 102 163 124 
Vertex 49 to 125: 49 166 58 232 125 
Vertex 49 to 126: 49 15 82 126 
Vertex 49 to 127: 49 15 225 255 127 
Vertex 49 to 128: 49 166 110 128 
Vertex 49 to 129: 49 166 217 21 129 
Vertex 49 to 130: 49 134 130 
Vertex 49 to 131: 49 134 76 131 
Vertex 49 to 132: 49 102 163 132 
Vertex 49 to 133: 49 103 106 133 
Vertex 49 to 134: 49 134 
Vertex 49 to 135: 49 134 182 152 135 
Vertex 49 to 136: 49 134 248 165 136 
Vertex 49 to 137: 49 134 248 137 
Vertex 49 to 138: 49 134 130 199 138 
Vertex 49 to 139: 49 102 163 100 139 
Vertex 49 to 140: 49 140 
Vertex 49 to 141: 49 15 141 
Vertex 49 to 142: 49 166 37 201 142 
Vertex 49 to 143: 49 120 143 
Vertex 49 to 144: 49 15 82 144 
Vertex 49 to 145: 49 34 145 
Vertex 49 to 146: 49 134 76 223 146 
Vertex 49 to 147: 49 103 147 
Vertex 49 to 148: 49 179 78 148 
Vertex 49 to 149: 49 166 110 149 
Vertex 49 to 150: 49 103 6 150 
Vertex 49 to 151: 49 166 110 151 
Vertex 49 to 152: 49 134 182 152 
Vertex 49 to 153: 49 153 
Vertex 49 to 154: 49 134 86 154 
Vertex 49 to 155: 49 15 225 255 127 155 
Vertex 49 to 156: 49 166 217 42 156 
Vertex 49 to 157: 49 103 169 224 157 
Vertex 49 to 158: 49 103 6 161 158 
Vertex 49 to 159: 49 134 76 226 159 
Vertex 49 to 160: 49 166 217 21 160 
Vertex 49 to 161: 49 103 6 161 
Vertex 49 to 162: 49 134 248 162 
Vertex 49 to 163: 49 102 163 
Vertex 49 to 164: 49 103 6 164 
Vertex 49 to 165: 49 134 248 165 
Vertex 49 to 166: 49 166 
Vertex 49 to 167: 49 15 225 167 
Vertex 49 to 168: 49 166 217 42 168 
Vertex 49 to 169: 49 103 169 
Vertex 49 to 170: 49 102 170 
Vertex 49 to 171: 49 15 225 171 
Vertex 49 to 172: 49 166 37 201 185 172 
Vertex 49 to 173: 49 34 173 
Vertex 49 to 174: 49 166 75 174 
Vertex 49 to 175: 49 134 248 187 175 
Vertex 49 to 176: 49 166 58 176 
Vertex 49 to 177: 49 166 37 201 177 
Vertex 49 to 178: 49 134 76 226 178 
Vertex 49 to 179: 49 179 
Vertex 49 to 180: 49 180 
Vertex 49 to 181: 49 166 58 181 
Vertex 49 to 182: 49 134 182 
Vertex 49 to 183: 49 134 67 183 
Vertex 49 to 184: 49 102 123 184 
Vertex 49 to 185: 49 166 37 201 185 
Vertex 49 to 186: 49 134 211 186 
Vertex 49 to 187: 49 134 248 187 
Vertex 49 to 188: 49 166 217 21 188 
Vertex 49 to 189: 49 103 6 150 189 
Vertex 49 to 190: 49 103 106 252 190 
Vertex 49 to 191: 49 166 217 21 191 
Vertex 49 to 192: 49 15 43 192 
Vertex 49 to 193: 49 166 217 193 
Vertex 49 to 194: 49 134 76 194 
Vertex 49 to 195: 49 102 214 195 
Vertex 49 to 196: 49 103 106 133 196 
Vertex 49 to 197: 49 197 
Vertex 49 to 198: 49 15 225 54 198 
Vertex 49 to 199: 49 134 130 199 
Vertex 49 to 200: 49 153 200 
Vertex 49 to 201: 49 166 37 201 
Vertex 49 to 202: 49 134 248 215 202 
Vertex 49 to 203: 49 15 225 255 203 
Vertex 49 to 204: 49 166 37 204 
Vertex 49 to 205: 49 102 123 205 
Vertex 49 to 206: 49 134 248 206 
Vertex 49 to 207: 49 56 207 
Vertex 49 to 208: 49 153 228 208 
Vertex 49 to 209: 49 34 209 
Vertex 49 to 210: 49 166 58 210 
Vertex 49 to 211: 49 134 211 
Vertex 49 to 212: 49 166 217 21 212 
Vertex 49 to 213: 49 166 110 149 213 
Vertex 49 to 214: 49 102 214 
Vertex 49 to 215: 49 134 248 215 
Vertex 49 to 216: 49 166 37 201 216 
Vertex 49 to 217: 49 166 217 
Vertex 49 to 218: 49 134 248 218 
Vertex 49 to 219: 49 134 130 219 
Vertex 49 to 220: 49 134 211 14 220 
Vertex 49 to 221: 49 166 75 221 
Vertex 49 to 222: 49 179 222 
Vertex 49 to 223: 49 134 76 223 
Vertex 49 to 224: 49 103 169 224 
Vertex 49 to 225: 49 15 225 
Vertex 49 to 226: 49 134 76 226 
Vertex 49 to 227: 49 111 227 
Vertex 49 to 228: 49 153 228 
Vertex 49 to 229: 49 56 229 
